un,country,year,cspv_intwar,imf_gdp,imf_pop,p_democ,wdi_gini,wdi_unempyilo
584,Marshall Islands,1966,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1967,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1968,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1969,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1970,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1971,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1972,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1973,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1974,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1975,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1976,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1977,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1978,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1979,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1980,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1981,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1982,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1983,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1984,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1985,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1986,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1987,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1988,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1989,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1990,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1991,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1992,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1993,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1994,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1995,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1996,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1997,NA,0.106,0.049,NA,NA,NA
584,Marshall Islands,1998,NA,0.109,0.05,NA,NA,NA
584,Marshall Islands,1999,NA,0.108,0.051,NA,NA,NA
584,Marshall Islands,2000,NA,0.111,0.051,NA,NA,NA
584,Marshall Islands,2001,NA,0.115,0.051,NA,NA,NA
584,Marshall Islands,2002,NA,0.125,0.05,NA,NA,NA
584,Marshall Islands,2003,NA,0.127,0.05,NA,NA,NA
584,Marshall Islands,2004,NA,0.131,0.05,NA,NA,NA
584,Marshall Islands,2005,NA,0.138,0.051,NA,NA,NA
584,Marshall Islands,2006,NA,0.144,0.051,NA,NA,NA
584,Marshall Islands,2007,NA,0.151,0.052,NA,NA,NA
584,Marshall Islands,2008,NA,0.153,0.052,NA,NA,NA
584,Marshall Islands,2009,NA,0.153,0.052,NA,NA,NA
584,Marshall Islands,2010,NA,0.165,0.053,NA,NA,NA
584,Marshall Islands,2011,NA,0.173,0.053,NA,NA,NA
584,Marshall Islands,2012,NA,0.185,0.053,NA,NA,NA
584,Marshall Islands,2013,NA,0.191,0.054,NA,NA,NA
584,Marshall Islands,2014,NA,0.183,0.054,NA,NA,NA
584,Marshall Islands,2015,NA,NA,NA,NA,NA,NA
584,Marshall Islands,2016,NA,NA,NA,NA,NA,NA
584,Marshall Islands,2017,NA,NA,NA,NA,NA,NA
585,Palau,1946,NA,NA,NA,NA,NA,NA
585,Palau,1947,NA,NA,NA,NA,NA,NA
585,Palau,1948,NA,NA,NA,NA,NA,NA
585,Palau,1949,NA,NA,NA,NA,NA,NA
585,Palau,1950,NA,NA,NA,NA,NA,NA
585,Palau,1951,NA,NA,NA,NA,NA,NA
585,Palau,1952,NA,NA,NA,NA,NA,NA
585,Palau,1953,NA,NA,NA,NA,NA,NA
585,Palau,1954,NA,NA,NA,NA,NA,NA
585,Palau,1955,NA,NA,NA,NA,NA,NA
585,Palau,1956,NA,NA,NA,NA,NA,NA
585,Palau,1957,NA,NA,NA,NA,NA,NA
585,Palau,1958,NA,NA,NA,NA,NA,NA
585,Palau,1959,NA,NA,NA,NA,NA,NA
585,Palau,1960,NA,NA,NA,NA,NA,NA
585,Palau,1961,NA,NA,NA,NA,NA,NA
585,Palau,1962,NA,NA,NA,NA,NA,NA
585,Palau,1963,NA,NA,NA,NA,NA,NA
585,Palau,1964,NA,NA,NA,NA,NA,NA
585,Palau,1965,NA,NA,NA,NA,NA,NA
585,Palau,1966,NA,NA,NA,NA,NA,NA
585,Palau,1967,NA,NA,NA,NA,NA,NA
585,Palau,1968,NA,NA,NA,NA,NA,NA
585,Palau,1969,NA,NA,NA,NA,NA,NA
585,Palau,1970,NA,NA,NA,NA,NA,NA
585,Palau,1971,NA,NA,NA,NA,NA,NA
585,Palau,1972,NA,NA,NA,NA,NA,NA
585,Palau,1973,NA,NA,NA,NA,NA,NA
585,Palau,1974,NA,NA,NA,NA,NA,NA
585,Palau,1975,NA,NA,NA,NA,NA,NA
585,Palau,1976,NA,NA,NA,NA,NA,NA
585,Palau,1977,NA,NA,NA,NA,NA,NA
585,Palau,1978,NA,NA,NA,NA,NA,NA
585,Palau,1979,NA,NA,NA,NA,NA,NA
585,Palau,1980,NA,NA,NA,NA,NA,NA
585,Palau,1981,NA,NA,NA,NA,NA,NA
585,Palau,1982,NA,NA,NA,NA,NA,NA
585,Palau,1983,NA,NA,NA,NA,NA,NA
585,Palau,1984,NA,NA,NA,NA,NA,NA
585,Palau,1985,NA,NA,NA,NA,NA,NA
585,Palau,1986,NA,NA,NA,NA,NA,NA
585,Palau,1987,NA,NA,NA,NA,NA,NA
585,Palau,1988,NA,NA,NA,NA,NA,NA
585,Palau,1989,NA,NA,NA,NA,NA,NA
585,Palau,1990,NA,NA,NA,NA,NA,NA
585,Palau,1991,NA,NA,NA,NA,NA,NA
585,Palau,1992,NA,NA,NA,NA,NA,NA
585,Palau,1993,NA,NA,NA,NA,NA,NA
585,Palau,1994,NA,NA,NA,NA,NA,NA
585,Palau,1995,NA,NA,NA,NA,NA,NA
585,Palau,1996,NA,NA,NA,NA,NA,NA
585,Palau,1997,NA,NA,NA,NA,NA,NA
585,Palau,1998,NA,NA,NA,NA,NA,NA
585,Palau,1999,NA,NA,NA,NA,NA,NA
585,Palau,2000,NA,0.149,0.019,NA,NA,NA
585,Palau,2001,NA,0.16,0.019,NA,NA,NA
585,Palau,2002,NA,0.164,0.019,NA,NA,NA
585,Palau,2003,NA,0.16,0.02,NA,NA,NA
585,Palau,2004,NA,0.175,0.02,NA,NA,NA
585,Palau,2005,NA,0.193,0.02,NA,NA,NA
585,Palau,2006,NA,0.195,0.02,NA,NA,NA
585,Palau,2007,NA,0.196,0.019,NA,NA,NA
585,Palau,2008,NA,0.198,0.019,NA,NA,NA
585,Palau,2009,NA,0.187,0.019,NA,NA,NA
585,Palau,2010,NA,0.184,0.018,NA,NA,NA
585,Palau,2011,NA,0.2,0.018,NA,NA,NA
585,Palau,2012,NA,0.215,0.018,NA,NA,NA
585,Palau,2013,NA,0.229,0.018,NA,NA,NA
585,Palau,2014,NA,0.249,0.018,NA,NA,NA
585,Palau,2015,NA,NA,NA,NA,NA,NA
585,Palau,2016,NA,NA,NA,NA,NA,NA
585,Palau,2017,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1946,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1947,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1948,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1949,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1950,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1951,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1952,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1953,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1954,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1955,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1956,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1957,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1958,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1959,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1960,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1961,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1962,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1963,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1964,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1965,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1966,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1967,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1968,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1969,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1970,NA,NA,NA,NA,NA,NA
586,Pakistan (1971-),1971,3,NA,NA,NA,NA,NA
586,Pakistan (1971-),1972,0,NA,NA,NA,NA,NA
586,Pakistan (1971-),1973,0,NA,NA,8,NA,NA
586,Pakistan (1971-),1974,0,NA,NA,8,NA,NA
586,Pakistan (1971-),1975,0,NA,NA,8,NA,NA
586,Pakistan (1971-),1976,0,NA,NA,8,NA,NA
586,Pakistan (1971-),1977,0,NA,NA,0,NA,NA
586,Pakistan (1971-),1978,0,NA,NA,0,NA,NA
586,Pakistan (1971-),1979,0,NA,NA,0,NA,NA
586,Pakistan (1971-),1980,0,30.938,80.379,0,NA,NA
586,Pakistan (1971-),1981,0,36.599,82.756,0,NA,NA
586,Pakistan (1971-),1982,0,40.012,85.203,0,NA,NA
586,Pakistan (1971-),1983,0,37.369,87.651,0,NA,NA
586,Pakistan (1971-),1984,0,40.573,90.098,0,NA,NA
586,Pakistan (1971-),1985,0,40.566,92.565,0,NA,NA
586,Pakistan (1971-),1986,0,41.543,95.071,0,NA,NA
586,Pakistan (1971-),1987,0,43.437,97.597,0,33.3,NA
586,Pakistan (1971-),1988,0,50.108,100.152,8,NA,NA
586,Pakistan (1971-),1989,0,52.256,102.726,8,NA,NA
586,Pakistan (1971-),1990,0,52.429,105.7,8,33.3,NA
586,Pakistan (1971-),1991,0,59.556,108.04,8,NA,10.10200024
586,Pakistan (1971-),1992,0,63.727,112.61,8,NA,8.626000404
586,Pakistan (1971-),1993,0,67.443,115.54,8,NA,7.176000118
586,Pakistan (1971-),1994,0,67.998,118.5,8,NA,7.431000233
586,Pakistan (1971-),1995,0,79.452,121.48,8,NA,9.031999588
586,Pakistan (1971-),1996,0,82.969,124.49,8,28.7,9.562000275
586,Pakistan (1971-),1997,0,81.808,127.51,7,NA,9.979999542
586,Pakistan (1971-),1998,0,81.487,130.56,7,33.1,10.43999958
586,Pakistan (1971-),1999,0,82.521,133.61,0,NA,10.74300003
586,Pakistan (1971-),2000,0,79.705,136.64,0,NA,13.39299965
586,Pakistan (1971-),2001,0,77.933,139.76,0,30.4,14.39400005
586,Pakistan (1971-),2002,0,77.937,142.86,0,NA,13.60299969
586,Pakistan (1971-),2003,0,89.689,145.96,0,NA,14.1079998
586,Pakistan (1971-),2004,0,105.607,149.65,0,32.5,11.875
586,Pakistan (1971-),2005,0,118.475,152.53,0,32.7,12.02000046
586,Pakistan (1971-),2006,0,137.236,156.77,0,NA,8.758000374
586,Pakistan (1971-),2007,0,152.369,162.91,2,31.8,7.578000069
586,Pakistan (1971-),2008,0,170.853,165.45,5,NA,7.864999771
586,Pakistan (1971-),2009,0,167.875,168.99,5,NA,8.838999748
586,Pakistan (1971-),2010,0,177.166,172.57,6,29.8,9.024999619
586,Pakistan (1971-),2011,0,213.588,176.2,6,30.9,10.92199993
586,Pakistan (1971-),2012,0,224.384,180.71,6,NA,10.98400021
586,Pakistan (1971-),2013,0,231.218,183.57,7,30.7,11.30900002
586,Pakistan (1971-),2014,0,244.361,186.19,7,NA,10.63899994
586,Pakistan (1971-),2015,0,271.05,189.87,7,NA,10.93299961
586,Pakistan (1971-),2016,0,NA,NA,7,NA,10.75699997
586,Pakistan (1971-),2017,NA,NA,NA,NA,NA,NA
591,Panama,1946,0,NA,NA,0,NA,NA
591,Panama,1947,0,NA,NA,0,NA,NA
591,Panama,1948,0,NA,NA,0,NA,NA
591,Panama,1949,0,NA,NA,1,NA,NA
591,Panama,1950,0,NA,NA,1,NA,NA
591,Panama,1951,0,NA,NA,1,NA,NA
591,Panama,1952,0,NA,NA,1,NA,NA
591,Panama,1953,0,NA,NA,1,NA,NA
591,Panama,1954,0,NA,NA,1,NA,NA
591,Panama,1955,0,NA,NA,5,NA,NA
591,Panama,1956,0,NA,NA,5,NA,NA
591,Panama,1957,0,NA,NA,5,NA,NA
591,Panama,1958,0,NA,NA,5,NA,NA
591,Panama,1959,0,NA,NA,5,NA,NA
591,Panama,1960,0,NA,NA,5,NA,NA
591,Panama,1961,0,NA,NA,5,NA,NA
591,Panama,1962,0,NA,NA,5,NA,NA
591,Panama,1963,0,NA,NA,5,NA,NA
591,Panama,1964,0,NA,NA,5,NA,NA
591,Panama,1965,0,NA,NA,5,NA,NA
591,Panama,1966,0,NA,NA,5,NA,NA
591,Panama,1967,0,NA,NA,5,NA,NA
591,Panama,1968,0,NA,NA,0,NA,NA
591,Panama,1969,0,NA,NA,0,NA,NA
591,Panama,1970,0,NA,NA,0,NA,NA
591,Panama,1971,0,NA,NA,0,NA,NA
591,Panama,1972,0,NA,NA,0,NA,NA
591,Panama,1973,0,NA,NA,0,NA,NA
591,Panama,1974,0,NA,NA,0,NA,NA
591,Panama,1975,0,NA,NA,0,NA,NA
591,Panama,1976,0,NA,NA,0,NA,NA
591,Panama,1977,0,NA,NA,0,NA,NA
591,Panama,1978,0,NA,NA,0,NA,NA
591,Panama,1979,0,NA,NA,0,48.7,NA
591,Panama,1980,0,4.039,1.982,0,NA,NA
591,Panama,1981,0,4.571,2.03,0,NA,NA
591,Panama,1982,0,5.05,2.078,0,NA,NA
591,Panama,1983,0,5.185,2.127,0,NA,NA
591,Panama,1984,0,5.412,2.176,0,NA,NA
591,Panama,1985,0,5.726,2.225,0,NA,NA
591,Panama,1986,0,5.95,2.274,0,NA,NA
591,Panama,1987,0,5.976,2.324,0,NA,NA
591,Panama,1988,0,5.167,2.374,0,NA,NA
591,Panama,1989,0,5.181,2.424,8,58.9,NA
591,Panama,1990,0,5.632,2.474,8,NA,NA
591,Panama,1991,0,6.193,2.527,8,58.2,30.64299965
591,Panama,1992,0,7.04,2.581,8,NA,28.63899994
591,Panama,1993,0,7.688,2.636,8,NA,26.66799927
591,Panama,1994,0,8.198,2.691,9,NA,27.31399918
591,Panama,1995,0,8.38,2.747,9,57.8,26.85400009
591,Panama,1996,0,9.881,2.804,9,NA,29.56999969
591,Panama,1997,0,10.677,2.862,9,58.2,27.02000046
591,Panama,1998,0,11.575,2.921,9,57.5,28.45000076
591,Panama,1999,0,12.13,2.98,9,56.5,24.65699959
591,Panama,2000,0,12.304,3.041,9,57.7,28.95400047
591,Panama,2001,0,12.502,3.102,9,57.3,29.59199905
591,Panama,2002,0,12.994,3.164,9,56.6,28.07699966
591,Panama,2003,0,13.694,3.227,9,56.4,27.70800018
591,Panama,2004,0,15.013,3.289,9,55.1,25.06800079
591,Panama,2005,0,16.374,3.351,9,54,21.22100067
591,Panama,2006,0,18.145,3.413,9,55.1,19.44799995
591,Panama,2007,0,20.958,3.476,9,53,15.5539999
591,Panama,2008,0,24.522,3.538,9,52.6,14.26500034
591,Panama,2009,0,26.594,3.6,9,52,15.35400009
591,Panama,2010,0,28.917,3.662,9,51.9,14.85000038
591,Panama,2011,0,34.374,3.724,9,51.8,12.11900043
591,Panama,2012,0,39.955,3.788,9,51.9,10.2840004
591,Panama,2013,0,44.856,NA,9,51.7,10.79800034
591,Panama,2014,0,49.166,NA,9,50.7,12.50300026
591,Panama,2015,0,NA,NA,9,51,13.79300022
591,Panama,2016,0,NA,NA,9,NA,14.92599964
591,Panama,2017,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1946,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1947,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1948,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1949,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1950,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1951,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1952,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1953,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1954,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1955,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1956,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1957,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1958,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1959,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1960,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1961,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1962,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1963,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1964,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1965,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1966,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1967,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1968,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1969,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1970,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1971,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1972,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1973,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1974,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1975,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,1976,0,NA,NA,4,NA,NA
598,Papua New Guinea,1977,0,NA,NA,4,NA,NA
598,Papua New Guinea,1978,0,NA,NA,4,NA,NA
598,Papua New Guinea,1979,0,NA,NA,4,NA,NA
598,Papua New Guinea,1980,0,4.158,2.96,4,NA,NA
598,Papua New Guinea,1981,0,4.081,3.04,4,NA,NA
598,Papua New Guinea,1982,0,3.871,3.11,4,NA,NA
598,Papua New Guinea,1983,0,3.865,3.18,4,NA,NA
598,Papua New Guinea,1984,0,3.57,3.25,4,NA,NA
598,Papua New Guinea,1985,0,3.306,3.33,4,NA,NA
598,Papua New Guinea,1986,0,3.597,3.4,4,NA,NA
598,Papua New Guinea,1987,0,3.953,3.35,4,NA,NA
598,Papua New Guinea,1988,0,5.494,3.45,4,NA,NA
598,Papua New Guinea,1989,0,5.329,3.6,4,NA,NA
598,Papua New Guinea,1990,0,4.84,3.758,4,NA,NA
598,Papua New Guinea,1991,0,5.693,3.875,4,NA,5.399000168
598,Papua New Guinea,1992,0,6.578,4.181,4,NA,5.447000027
598,Papua New Guinea,1993,0,7.477,4.288,4,NA,5.491000175
598,Papua New Guinea,1994,0,8.217,4.401,4,NA,5.330999851
598,Papua New Guinea,1995,0,7.273,4.52,4,NA,5.217999935
598,Papua New Guinea,1996,0,7.74,4.64,4,55.4,5.331999779
598,Papua New Guinea,1997,0,7.398,4.761,4,NA,5.172999859
598,Papua New Guinea,1998,0,5.655,4.883,4,NA,5.303999901
598,Papua New Guinea,1999,0,5.16,5.006,4,NA,5.295000076
598,Papua New Guinea,2000,0,5.258,5.13,4,NA,5.833000183
598,Papua New Guinea,2001,0,4.61,5.256,4,NA,5.519999981
598,Papua New Guinea,2002,0,4.58,5.384,4,NA,5.263000011
598,Papua New Guinea,2003,0,5.584,5.515,4,NA,5.343999863
598,Papua New Guinea,2004,0,6.276,5.647,4,NA,5.426000118
598,Papua New Guinea,2005,0,7.312,5.781,4,NA,5.313000202
598,Papua New Guinea,2006,0,8.306,5.917,4,NA,5.202000141
598,Papua New Guinea,2007,0,9.439,6.056,4,NA,5.117000103
598,Papua New Guinea,2008,0,11.549,6.196,4,NA,5.03399992
598,Papua New Guinea,2009,0,11.55,6.339,4,41.8,5.100999832
598,Papua New Guinea,2010,0,14.205,6.604,4,NA,5.047999859
598,Papua New Guinea,2011,0,17.953,6.88,4,NA,5.571000099
598,Papua New Guinea,2012,0,21.268,NA,5,NA,5.599999905
598,Papua New Guinea,2013,0,NA,NA,5,NA,5.579999924
598,Papua New Guinea,2014,0,NA,NA,5,NA,5.565999985
598,Papua New Guinea,2015,0,NA,NA,5,NA,5.369999886
598,Papua New Guinea,2016,0,NA,NA,5,NA,5.415999889
598,Papua New Guinea,2017,NA,NA,NA,NA,NA,NA
600,Paraguay,1946,0,NA,NA,0,NA,NA
600,Paraguay,1947,0,NA,NA,1,NA,NA
600,Paraguay,1948,0,NA,NA,1,NA,NA
600,Paraguay,1949,0,NA,NA,1,NA,NA
600,Paraguay,1950,0,NA,NA,1,NA,NA
600,Paraguay,1951,0,NA,NA,1,NA,NA
600,Paraguay,1952,0,NA,NA,1,NA,NA
600,Paraguay,1953,0,NA,NA,1,NA,NA
600,Paraguay,1954,0,NA,NA,0,NA,NA
600,Paraguay,1955,0,NA,NA,0,NA,NA
600,Paraguay,1956,0,NA,NA,0,NA,NA
600,Paraguay,1957,0,NA,NA,0,NA,NA
600,Paraguay,1958,0,NA,NA,0,NA,NA
600,Paraguay,1959,0,NA,NA,0,NA,NA
600,Paraguay,1960,0,NA,NA,0,NA,NA
600,Paraguay,1961,0,NA,NA,0,NA,NA
600,Paraguay,1962,0,NA,NA,0,NA,NA
600,Paraguay,1963,0,NA,NA,0,NA,NA
600,Paraguay,1964,0,NA,NA,0,NA,NA
600,Paraguay,1965,0,NA,NA,0,NA,NA
600,Paraguay,1966,0,NA,NA,0,NA,NA
600,Paraguay,1967,0,NA,NA,0,NA,NA
600,Paraguay,1968,0,NA,NA,0,NA,NA
600,Paraguay,1969,0,NA,NA,0,NA,NA
600,Paraguay,1970,0,NA,NA,0,NA,NA
600,Paraguay,1971,0,NA,NA,0,NA,NA
600,Paraguay,1972,0,NA,NA,0,NA,NA
600,Paraguay,1973,0,NA,NA,0,NA,NA
600,Paraguay,1974,0,NA,NA,0,NA,NA
600,Paraguay,1975,0,NA,NA,0,NA,NA
600,Paraguay,1976,0,NA,NA,0,NA,NA
600,Paraguay,1977,0,NA,NA,0,NA,NA
600,Paraguay,1978,0,NA,NA,0,NA,NA
600,Paraguay,1979,0,NA,NA,0,NA,NA
600,Paraguay,1980,0,4.095,3.151,0,NA,NA
600,Paraguay,1981,0,5.22,3.245,0,NA,NA
600,Paraguay,1982,0,5.47,3.342,0,NA,NA
600,Paraguay,1983,0,6.069,3.442,0,NA,NA
600,Paraguay,1984,0,4.931,3.545,0,NA,NA
600,Paraguay,1985,0,4.214,3.652,0,NA,NA
600,Paraguay,1986,0,5.032,3.767,0,NA,NA
600,Paraguay,1987,0,4.216,3.887,0,NA,NA
600,Paraguay,1988,0,5.584,4.01,0,NA,NA
600,Paraguay,1989,0,4.046,4.138,3,NA,NA
600,Paraguay,1990,0,4.904,4.138,3,40.8,NA
600,Paraguay,1991,0,6.984,4.406,3,NA,12.26500034
600,Paraguay,1992,0,7.158,4.496,7,NA,13.18500042
600,Paraguay,1993,0,7.249,4.588,7,NA,8.829000473
600,Paraguay,1994,0,7.871,4.681,7,NA,7.459000111
600,Paraguay,1995,0,9.062,4.777,7,58.2,5.974999905
600,Paraguay,1996,0,9.788,4.874,7,NA,14.81200027
600,Paraguay,1997,0,9.965,4.974,7,54.9,9.991000175
600,Paraguay,1998,0,9.025,5.075,6,NA,10.13799953
600,Paraguay,1999,0,8.393,5.179,7,54.6,11.5539999
600,Paraguay,2000,0,8.196,5.284,7,NA,13.73700047
600,Paraguay,2001,0,7.663,5.385,7,54.8,13.77000046
600,Paraguay,2002,0,6.325,5.485,7,57.3,18.63500023
600,Paraguay,2003,0,6.588,5.583,8,55.5,15.06700039
600,Paraguay,2004,0,8.034,5.682,8,52.6,14.42099953
600,Paraguay,2005,0,8.735,5.78,8,51.4,11.34599972
600,Paraguay,2006,0,10.646,5.877,8,53.6,13.94400024
600,Paraguay,2007,0,13.795,5.975,8,52.1,12.06200027
600,Paraguay,2008,0,18.503,6.072,9,51,11.55599976
600,Paraguay,2009,0,15.934,6.169,9,49.7,13.28199959
600,Paraguay,2010,0,20.048,6.266,9,51.8,12.2510004
600,Paraguay,2011,0,25.1,6.363,9,52.6,12.54599953
600,Paraguay,2012,0,24.595,6.461,9,48.2,11.13399982
600,Paraguay,2013,0,28.966,6.559,9,48.3,10.30200005
600,Paraguay,2014,0,30.881,NA,9,51.7,12.9090004
600,Paraguay,2015,0,NA,NA,9,48,12.03999996
600,Paraguay,2016,0,NA,NA,9,NA,11.98900032
600,Paraguay,2017,NA,NA,NA,NA,NA,NA
604,Peru,1946,0,NA,NA,4,NA,NA
604,Peru,1947,0,NA,NA,4,NA,NA
604,Peru,1948,0,NA,NA,0,NA,NA
604,Peru,1949,0,NA,NA,0,NA,NA
604,Peru,1950,0,NA,NA,1,NA,NA
604,Peru,1951,0,NA,NA,1,NA,NA
604,Peru,1952,0,NA,NA,1,NA,NA
604,Peru,1953,0,NA,NA,1,NA,NA
604,Peru,1954,0,NA,NA,1,NA,NA
604,Peru,1955,0,NA,NA,1,NA,NA
604,Peru,1956,0,NA,NA,5,NA,NA
604,Peru,1957,0,NA,NA,5,NA,NA
604,Peru,1958,0,NA,NA,5,NA,NA
604,Peru,1959,0,NA,NA,5,NA,NA
604,Peru,1960,0,NA,NA,5,NA,NA
604,Peru,1961,0,NA,NA,5,NA,NA
604,Peru,1962,0,NA,NA,0,NA,NA
604,Peru,1963,0,NA,NA,6,NA,NA
604,Peru,1964,0,NA,NA,6,NA,NA
604,Peru,1965,0,NA,NA,6,NA,NA
604,Peru,1966,0,NA,NA,6,NA,NA
604,Peru,1967,0,NA,NA,6,NA,NA
604,Peru,1968,0,NA,NA,0,NA,NA
604,Peru,1969,0,NA,NA,0,NA,NA
604,Peru,1970,0,NA,NA,0,NA,NA
604,Peru,1971,0,NA,NA,0,NA,NA
604,Peru,1972,0,NA,NA,0,NA,NA
604,Peru,1973,0,NA,NA,0,NA,NA
604,Peru,1974,0,NA,NA,0,NA,NA
604,Peru,1975,0,NA,NA,0,NA,NA
604,Peru,1976,0,NA,NA,0,NA,NA
604,Peru,1977,0,NA,NA,0,NA,NA
604,Peru,1978,0,NA,NA,NA,NA,NA
604,Peru,1979,0,NA,NA,NA,NA,NA
604,Peru,1980,0,20.186,17.324,7,NA,NA
604,Peru,1981,0,24.394,17.76,7,NA,NA
604,Peru,1982,0,24.254,18.197,7,NA,NA
604,Peru,1983,0,18.859,18.635,7,NA,NA
604,Peru,1984,0,19.439,19.074,7,NA,NA
604,Peru,1985,0,16.82,19.516,7,NA,NA
604,Peru,1986,0,25.236,19.963,7,NA,NA
604,Peru,1987,0,41.673,20.415,7,NA,NA
604,Peru,1988,0,32.971,20.867,7,NA,NA
604,Peru,1989,0,40.692,21.315,7,NA,NA
604,Peru,1990,0,28.32,21.753,8,NA,NA
604,Peru,1991,0,33.988,22.18,8,NA,9.795999527
604,Peru,1992,0,35.376,22.597,2,NA,17.88599968
604,Peru,1993,0,34.329,22.639,3,NA,11.1789999
604,Peru,1994,0,43.792,22.989,3,NA,11.60400009
604,Peru,1995,0,52.139,23.345,3,NA,10.54800034
604,Peru,1996,0,54.09,23.706,3,NA,12.89700031
604,Peru,1997,0,56.911,24.073,3,53.7,13.04699993
604,Peru,1998,0,54.6,24.445,3,56.1,13.70499992
604,Peru,1999,0,49.378,24.823,3,56.3,12.72000027
